timestamp,open,high,low,close,volume
2026-03-12 15:01:00-04:00,16.889999389648438,16.90999984741211,16.885000228881836,16.895000457763672,2542.0
2026-03-12 15:02:00-04:00,16.90999984741211,16.920000076293945,16.90999984741211,16.90999984741211,1363.0
2026-03-12 15:03:00-04:00,16.8700008392334,16.90999984741211,16.8700008392334,16.90999984741211,551.0
2026-03-12 15:04:00-04:00,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,400.0
2026-03-12 15:05:00-04:00,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,1326.0
2026-03-12 15:06:00-04:00,16.920000076293945,16.950000762939453,16.920000076293945,16.940000534057617,1097.0
2026-03-12 15:07:00-04:00,16.94499969482422,16.94499969482422,16.90999984741211,16.920000076293945,2133.0
2026-03-12 15:08:00-04:00,16.940000534057617,16.940000534057617,16.920000076293945,16.940000534057617,740.0
2026-03-12 15:09:00-04:00,16.950000762939453,16.950000762939453,16.915000915527344,16.920000076293945,1257.0
2026-03-12 15:10:00-04:00,16.940000534057617,16.959999084472656,16.940000534057617,16.940000534057617,1150.0
2026-03-12 15:11:00-04:00,16.8799991607666,16.920000076293945,16.8799991607666,16.920000076293945,1070.0
2026-03-12 15:12:00-04:00,16.920000076293945,16.940000534057617,16.889999389648438,16.90999984741211,2024.0
2026-03-12 15:14:00-04:00,16.93000030517578,16.93000030517578,16.905000686645508,16.905000686645508,2395.0
2026-03-12 15:15:00-04:00,16.920000076293945,16.93000030517578,16.905000686645508,16.905000686645508,1202.0
2026-03-12 15:16:00-04:00,16.940000534057617,16.940000534057617,16.915000915527344,16.920000076293945,2858.0
2026-03-12 15:17:00-04:00,16.924999237060547,16.924999237060547,16.924999237060547,16.924999237060547,344.0
2026-03-12 15:18:00-04:00,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,715.0
2026-03-12 15:19:00-04:00,16.924999237060547,16.950000762939453,16.915000915527344,16.93000030517578,2851.0
2026-03-12 15:20:00-04:00,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,1347.0
2026-03-12 15:21:00-04:00,16.905000686645508,16.920000076293945,16.899999618530273,16.90999984741211,2961.0
2026-03-12 15:22:00-04:00,16.93000030517578,16.975000381469727,16.93000030517578,16.975000381469727,3074.0
2026-03-12 15:23:00-04:00,16.975000381469727,17.0,16.959999084472656,17.0,3305.0
2026-03-12 15:24:00-04:00,16.975000381469727,16.975000381469727,16.975000381469727,16.975000381469727,1125.0
2026-03-12 15:25:00-04:00,16.975000381469727,16.975000381469727,16.975000381469727,16.975000381469727,122.0
2026-03-12 15:26:00-04:00,17.0,17.0,16.975000381469727,16.975000381469727,1259.0
2026-03-12 15:27:00-04:00,16.950000762939453,16.950000762939453,16.899999618530273,16.899999618530273,3726.0
2026-03-12 15:28:00-04:00,16.905000686645508,16.920000076293945,16.81999969482422,16.8700008392334,11962.0
2026-03-12 15:29:00-04:00,16.8700008392334,16.875,16.8700008392334,16.8700008392334,1254.0
2026-03-12 15:30:00-04:00,16.875,16.899999618530273,16.875,16.875,723.0
2026-03-12 15:31:00-04:00,16.875,16.875,16.78499984741211,16.790000915527344,3164.0
2026-03-12 15:33:00-04:00,16.81999969482422,16.829999923706055,16.80500030517578,16.81999969482422,1618.0
2026-03-12 15:34:00-04:00,16.780000686645508,16.790000915527344,16.780000686645508,16.780000686645508,1416.0
2026-03-12 15:35:00-04:00,16.75,16.799999237060547,16.707500457763672,16.770000457763672,11355.0
2026-03-12 15:36:00-04:00,16.739999771118164,16.770000457763672,16.725000381469727,16.725000381469727,2729.0
2026-03-12 15:37:00-04:00,16.71500015258789,16.739999771118164,16.709999084472656,16.739999771118164,2165.0
2026-03-12 15:39:00-04:00,16.725000381469727,16.725000381469727,16.725000381469727,16.725000381469727,521.0
2026-03-12 15:40:00-04:00,16.760000228881836,16.809999465942383,16.725000381469727,16.809999465942383,4275.0
2026-03-12 15:41:00-04:00,16.799999237060547,16.799999237060547,16.770000457763672,16.774999618530273,1761.0
2026-03-12 15:42:00-04:00,16.809999465942383,16.81999969482422,16.809999465942383,16.81999969482422,506.0
2026-03-12 15:43:00-04:00,16.774999618530273,16.799999237060547,16.739999771118164,16.760000228881836,4716.0
2026-03-12 15:44:00-04:00,16.75749969482422,16.764999389648438,16.75,16.75749969482422,1570.0
2026-03-12 15:45:00-04:00,16.75,16.81999969482422,16.75,16.799999237060547,6476.0
2026-03-12 15:46:00-04:00,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,746.0
2026-03-12 15:47:00-04:00,16.815000534057617,16.81999969482422,16.719999313354492,16.719999313354492,9091.0
2026-03-12 15:48:00-04:00,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,425.0
2026-03-12 15:49:00-04:00,16.770000457763672,16.809999465942383,16.770000457763672,16.770000457763672,2645.0
2026-03-12 15:50:00-04:00,16.799999237060547,16.799999237060547,16.760000228881836,16.760000228881836,3624.0
2026-03-12 15:51:00-04:00,16.760000228881836,16.760000228881836,16.68000030517578,16.725000381469727,8983.0
2026-03-12 15:52:00-04:00,16.739999771118164,16.75,16.684999465942383,16.700000762939453,6863.0
2026-03-12 15:53:00-04:00,16.700000762939453,16.700000762939453,16.65999984741211,16.700000762939453,1152.0
2026-03-12 15:54:00-04:00,16.700000762939453,16.700000762939453,16.600000381469727,16.6200008392334,12825.0
2026-03-12 15:55:00-04:00,16.614999771118164,16.65999984741211,16.559999465942383,16.579999923706055,34104.0
2026-03-12 15:56:00-04:00,16.584999084472656,16.610000610351562,16.530000686645508,16.53499984741211,12348.0
2026-03-12 15:57:00-04:00,16.53499984741211,16.549999237060547,16.489999771118164,16.5049991607666,32975.0
2026-03-12 15:58:00-04:00,16.489999771118164,16.520000457763672,16.459999084472656,16.479999542236328,31244.0
2026-03-12 15:59:00-04:00,16.46500015258789,16.549999237060547,16.43000030517578,16.459999084472656,48705.0
2026-03-13 09:30:00-04:00,16.65999984741211,16.739999771118164,16.65999984741211,16.739999771118164,19771.0
2026-03-13 09:31:00-04:00,16.799999237060547,16.799999237060547,16.75510025024414,16.75510025024414,326.0
2026-03-13 09:32:00-04:00,16.75,16.75,16.639999389648438,16.639999389648438,3267.0
2026-03-13 09:36:00-04:00,16.75,16.75,16.559999465942383,16.559999465942383,3913.0
2026-03-13 09:38:00-04:00,16.75,16.75,16.510000228881836,16.639999389648438,12112.0
2026-03-13 09:39:00-04:00,16.76810073852539,16.76810073852539,16.6299991607666,16.68000030517578,6685.0
2026-03-13 09:40:00-04:00,16.739700317382812,16.739700317382812,16.6299991607666,16.6299991607666,431.0
2026-03-13 09:41:00-04:00,16.68000030517578,16.899999618530273,16.68000030517578,16.84000015258789,17094.0
2026-03-13 09:42:00-04:00,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,312.0
2026-03-13 09:43:00-04:00,16.899099349975586,16.899099349975586,16.729999542236328,16.729999542236328,5614.0
2026-03-13 09:44:00-04:00,16.8799991607666,16.899999618530273,16.815000534057617,16.889999389648438,625.0
2026-03-13 09:45:00-04:00,16.815000534057617,16.889999389648438,16.731000900268555,16.731000900268555,3919.0
2026-03-13 09:46:00-04:00,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,256.0
2026-03-13 09:47:00-04:00,16.8799991607666,16.8799991607666,16.815000534057617,16.815000534057617,336.0
2026-03-13 09:48:00-04:00,16.815000534057617,16.815000534057617,16.815000534057617,16.815000534057617,360.0
2026-03-13 09:49:00-04:00,16.815000534057617,16.815000534057617,16.709999084472656,16.739999771118164,14871.0
2026-03-13 09:50:00-04:00,16.68000030517578,16.709999084472656,16.68000030517578,16.709999084472656,758.0
2026-03-13 09:51:00-04:00,16.760000228881836,16.760000228881836,16.650100708007812,16.650100708007812,764.0
2026-03-13 09:52:00-04:00,16.639999389648438,16.649999618530273,16.524999618530273,16.524999618530273,6269.0
2026-03-13 09:53:00-04:00,16.63450050354004,16.63450050354004,16.63450050354004,16.63450050354004,269.0
2026-03-13 09:54:00-04:00,16.584999084472656,16.584999084472656,16.584999084472656,16.584999084472656,223.0
2026-03-13 09:55:00-04:00,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,890.0
2026-03-13 09:58:00-04:00,16.530000686645508,16.530000686645508,16.520000457763672,16.520000457763672,863.0
2026-03-13 10:00:00-04:00,16.510000228881836,16.53499984741211,16.510000228881836,16.53499984741211,5064.0
2026-03-13 10:01:00-04:00,16.53499984741211,16.53499984741211,16.53499984741211,16.53499984741211,2120.0
2026-03-13 10:02:00-04:00,16.59000015258789,16.6200008392334,16.545000076293945,16.559999465942383,12517.0
2026-03-13 10:03:00-04:00,16.559999465942383,16.600000381469727,16.559999465942383,16.559999465942383,797.0
2026-03-13 10:04:00-04:00,16.600000381469727,16.6299991607666,16.559999465942383,16.559999465942383,1562.0
2026-03-13 10:05:00-04:00,16.559999465942383,16.600000381469727,16.559999465942383,16.600000381469727,785.0
2026-03-13 10:06:00-04:00,16.575000762939453,16.575000762939453,16.575000762939453,16.575000762939453,515.0
2026-03-13 10:07:00-04:00,16.575000762939453,16.600000381469727,16.575000762939453,16.600000381469727,307.0
2026-03-13 10:08:00-04:00,16.575000762939453,16.575000762939453,16.530000686645508,16.540000915527344,2343.0
2026-03-13 10:09:00-04:00,16.54010009765625,16.579999923706055,16.54010009765625,16.565000534057617,1524.0
2026-03-13 10:10:00-04:00,16.559999465942383,16.649999618530273,16.559999465942383,16.649999618530273,1065.0
2026-03-13 10:11:00-04:00,16.604999542236328,16.614999771118164,16.530000686645508,16.614999771118164,5682.0
2026-03-13 10:12:00-04:00,16.579999923706055,16.59000015258789,16.579999923706055,16.59000015258789,682.0
2026-03-13 10:13:00-04:00,16.709999084472656,16.709999084472656,16.639999389648438,16.665000915527344,781.0
2026-03-13 10:14:00-04:00,16.690000534057617,16.780000686645508,16.639999389648438,16.649999618530273,17026.0
2026-03-13 10:15:00-04:00,16.649999618530273,16.657800674438477,16.600000381469727,16.600000381469727,3981.0
2026-03-13 10:16:00-04:00,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,753.0
2026-03-13 10:19:00-04:00,16.559999465942383,16.559999465942383,16.489999771118164,16.524999618530273,1664.0
2026-03-13 10:21:00-04:00,16.51729965209961,16.524999618530273,16.51729965209961,16.524999618530273,2346.0
2026-03-13 10:23:00-04:00,16.524999618530273,16.524999618530273,16.524999618530273,16.524999618530273,320.0
2026-03-13 10:24:00-04:00,16.559999465942383,16.559999465942383,16.43000030517578,16.440000534057617,47876.0
2026-03-13 10:25:00-04:00,16.420000076293945,16.420000076293945,16.395000457763672,16.415000915527344,2581.0
2026-03-13 10:26:00-04:00,16.415000915527344,16.415000915527344,16.364999771118164,16.364999771118164,3956.0
2026-03-13 10:27:00-04:00,16.364999771118164,16.399999618530273,16.364999771118164,16.399999618530273,4685.0
2026-03-13 10:28:00-04:00,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,240.0
2026-03-13 10:29:00-04:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,540.0
2026-03-13 10:30:00-04:00,16.46500015258789,16.479999542236328,16.46500015258789,16.479999542236328,693.0
2026-03-13 10:31:00-04:00,16.540000915527344,16.540000915527344,16.40999984741211,16.520000457763672,17703.0
2026-03-13 10:32:00-04:00,16.524999618530273,16.524999618530273,16.475000381469727,16.475000381469727,3256.0
2026-03-13 10:33:00-04:00,16.475000381469727,16.5,16.475000381469727,16.5,822.0
2026-03-13 10:34:00-04:00,16.459999084472656,16.485000610351562,16.43000030517578,16.485000610351562,2076.0
2026-03-13 10:35:00-04:00,16.43000030517578,16.46500015258789,16.280000686645508,16.315000534057617,4531.0
2026-03-13 10:36:00-04:00,16.270000457763672,16.299999237060547,16.229999542236328,16.299999237060547,2207.0
2026-03-13 10:37:00-04:00,16.309999465942383,16.31999969482422,16.25,16.299999237060547,3206.0
2026-03-13 10:38:00-04:00,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,232.0
2026-03-13 10:39:00-04:00,16.329999923706055,16.329999923706055,16.260000228881836,16.260000228881836,2729.0
2026-03-13 10:40:00-04:00,16.25,16.264999389648438,16.170000076293945,16.2450008392334,23373.0
2026-03-13 10:42:00-04:00,16.350000381469727,16.350000381469727,16.25,16.25,75560.0
2026-03-13 10:43:00-04:00,16.221900939941406,16.385000228881836,16.221900939941406,16.329999923706055,13123.0
2026-03-13 10:44:00-04:00,16.489999771118164,16.5,16.34000015258789,16.5,730.0
2026-03-13 10:45:00-04:00,16.5,16.510000228881836,16.4950008392334,16.4950008392334,1143.0
2026-03-13 10:46:00-04:00,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,528.0
2026-03-13 10:47:00-04:00,16.459999084472656,16.5,16.3700008392334,16.5,1133.0
2026-03-13 10:48:00-04:00,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,1216.0
2026-03-13 10:49:00-04:00,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,488.0
2026-03-13 10:50:00-04:00,16.5,16.5,16.5,16.5,118.0
2026-03-13 10:51:00-04:00,16.3799991607666,16.459299087524414,16.3799991607666,16.459299087524414,220.0
2026-03-13 10:52:00-04:00,16.3799991607666,16.510000228881836,16.3799991607666,16.3799991607666,1346.0
2026-03-13 10:53:00-04:00,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,393.0
2026-03-13 10:54:00-04:00,16.40999984741211,16.510000228881836,16.375,16.375,945.0
2026-03-13 10:55:00-04:00,16.28499984741211,16.354999542236328,16.28499984741211,16.354999542236328,575.0
2026-03-13 10:56:00-04:00,16.354999542236328,16.459999084472656,16.354999542236328,16.459999084472656,414.0
2026-03-13 10:57:00-04:00,16.354999542236328,16.389999389648438,16.354999542236328,16.389999389648438,1301.0
2026-03-13 10:58:00-04:00,16.399999618530273,16.399999618530273,16.360000610351562,16.389999389648438,855.0
2026-03-13 10:59:00-04:00,16.360000610351562,16.360000610351562,16.261999130249023,16.360000610351562,2182.0
2026-03-13 11:00:00-04:00,16.360000610351562,16.360000610351562,16.260000228881836,16.344999313354492,1222.0
2026-03-13 11:01:00-04:00,16.344999313354492,16.344999313354492,16.344999313354492,16.344999313354492,210.0
2026-03-13 11:02:00-04:00,16.344999313354492,16.344999313354492,16.260000228881836,16.270000457763672,2899.0
2026-03-13 11:03:00-04:00,16.260000228881836,16.3799991607666,16.079999923706055,16.149999618530273,13483.0
2026-03-13 11:04:00-04:00,16.19499969482422,16.229999542236328,16.19499969482422,16.209999084472656,4339.0
2026-03-13 11:06:00-04:00,16.25,16.260000228881836,16.25,16.260000228881836,1094.0
2026-03-13 11:07:00-04:00,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,1140.0
2026-03-13 11:10:00-04:00,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,861.0
2026-03-13 11:11:00-04:00,16.190000534057617,16.190000534057617,16.06999969482422,16.149999618530273,4987.0
2026-03-13 11:12:00-04:00,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,1015.0
2026-03-13 11:15:00-04:00,16.1299991607666,16.1299991607666,16.1299991607666,16.1299991607666,852.0
2026-03-13 11:16:00-04:00,16.1200008392334,16.1299991607666,15.84000015258789,15.984999656677246,32902.0
2026-03-13 11:17:00-04:00,15.970000267028809,16.010000228881836,15.970000267028809,15.989999771118164,1572.0
2026-03-13 11:18:00-04:00,15.989999771118164,16.010000228881836,15.930000305175781,16.0,5265.0
2026-03-13 11:20:00-04:00,15.984999656677246,15.984999656677246,15.984999656677246,15.984999656677246,134.0
2026-03-13 11:22:00-04:00,15.984999656677246,15.984999656677246,15.984999656677246,15.984999656677246,757.0
2026-03-13 11:23:00-04:00,16.020000457763672,16.264999389648438,16.0,16.252500534057617,13897.0
2026-03-13 11:24:00-04:00,16.0,16.25,16.0,16.16360092163086,18660.0
2026-03-13 11:25:00-04:00,16.2549991607666,16.2549991607666,16.2549991607666,16.2549991607666,113.0
2026-03-13 11:26:00-04:00,16.2549991607666,16.2549991607666,16.170000076293945,16.2549991607666,415.0
2026-03-13 11:27:00-04:00,16.2549991607666,16.2549991607666,16.2549991607666,16.2549991607666,244.0
2026-03-13 11:28:00-04:00,16.2549991607666,16.2549991607666,16.2549991607666,16.2549991607666,605.0
2026-03-13 11:29:00-04:00,16.2549991607666,16.2549991607666,16.2549991607666,16.2549991607666,304.0
2026-03-13 11:30:00-04:00,16.2549991607666,16.2549991607666,16.2549991607666,16.2549991607666,665.0
2026-03-13 11:31:00-04:00,16.2549991607666,16.2549991607666,16.2549991607666,16.2549991607666,100.0
2026-03-13 11:32:00-04:00,16.2549991607666,16.2549991607666,16.25,16.25,340.0
2026-03-13 11:33:00-04:00,16.19499969482422,16.19499969482422,16.145000457763672,16.145000457763672,464.0
2026-03-13 11:34:00-04:00,16.145000457763672,16.145000457763672,16.145000457763672,16.145000457763672,986.0
2026-03-13 11:35:00-04:00,16.1200008392334,16.1200008392334,16.094999313354492,16.094999313354492,917.0
2026-03-13 11:36:00-04:00,16.094999313354492,16.094999313354492,16.0,16.0,308.0
2026-03-13 11:37:00-04:00,16.094999313354492,16.094999313354492,15.989999771118164,15.989999771118164,552.0
2026-03-13 11:38:00-04:00,16.094999313354492,16.094999313354492,15.989999771118164,15.989999771118164,1804.0
2026-03-13 11:39:00-04:00,16.0,16.0,16.0,16.0,337.0
2026-03-13 11:40:00-04:00,16.0,16.0,16.0,16.0,459.0
2026-03-13 11:41:00-04:00,16.0,16.100000381469727,15.960000038146973,15.960000038146973,4178.0
2026-03-13 11:42:00-04:00,15.9399995803833,15.949999809265137,15.9399995803833,15.949999809265137,824.0
2026-03-13 11:43:00-04:00,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781,185.0
2026-03-13 11:44:00-04:00,15.9350004196167,15.9350004196167,15.920000076293945,15.920000076293945,410.0
2026-03-13 11:45:00-04:00,15.930000305175781,16.0,15.930000305175781,16.0,713.0
2026-03-13 11:46:00-04:00,15.920000076293945,16.0,15.920000076293945,15.925000190734863,479.0
2026-03-13 11:47:00-04:00,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781,211.0
2026-03-13 11:48:00-04:00,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,208.0
2026-03-13 11:49:00-04:00,16.0,16.0,15.920000076293945,15.920000076293945,819.0
2026-03-13 11:50:00-04:00,16.0,16.0,15.925000190734863,16.0,915.0
2026-03-13 11:51:00-04:00,16.0,16.0,15.930000305175781,16.0,952.0
2026-03-13 11:52:00-04:00,15.920000076293945,16.0,15.920000076293945,16.0,308.0
2026-03-13 11:53:00-04:00,16.0,16.0,15.84000015258789,15.90999984741211,6504.0
2026-03-13 11:54:00-04:00,15.90999984741211,15.930000305175781,15.789999961853027,15.84000015258789,41106.0
2026-03-13 11:55:00-04:00,15.824999809265137,15.824999809265137,15.824999809265137,15.824999809265137,605.0
2026-03-13 11:56:00-04:00,15.824999809265137,15.899999618530273,15.770000457763672,15.824999809265137,3146.0
2026-03-13 11:57:00-04:00,15.770000457763672,15.779999732971191,15.699999809265137,15.759900093078613,3860.0
2026-03-13 11:58:00-04:00,15.75,15.800000190734863,15.699999809265137,15.720000267028809,15913.0
2026-03-13 11:59:00-04:00,15.73900032043457,15.800000190734863,15.699999809265137,15.699999809265137,9908.0
2026-03-13 12:02:00-04:00,15.744999885559082,15.744999885559082,15.744999885559082,15.744999885559082,101.0
2026-03-13 12:03:00-04:00,15.789999961853027,15.8100004196167,15.744999885559082,15.760000228881836,4134.0
2026-03-13 12:04:00-04:00,15.81659984588623,15.850000381469727,15.760000228881836,15.779999732971191,3874.0
2026-03-13 12:05:00-04:00,15.850000381469727,15.850000381469727,15.779999732971191,15.779999732971191,691.0
2026-03-13 12:06:00-04:00,15.84000015258789,15.850000381469727,15.779999732971191,15.850000381469727,1517.0
2026-03-13 12:07:00-04:00,15.84000015258789,15.890000343322754,15.835000038146973,15.845800399780273,1719.0
2026-03-13 12:08:00-04:00,15.890000343322754,15.890000343322754,15.829999923706055,15.829999923706055,532.0
2026-03-13 12:09:00-04:00,15.869999885559082,15.899999618530273,15.869999885559082,15.880000114440918,1356.0
2026-03-13 12:10:00-04:00,15.890000343322754,15.890000343322754,15.835000038146973,15.880000114440918,652.0
2026-03-13 12:11:00-04:00,15.835000038146973,15.890000343322754,15.835000038146973,15.880000114440918,668.0
2026-03-13 12:12:00-04:00,15.829999923706055,15.84000015258789,15.699999809265137,15.770000457763672,9566.0
2026-03-13 12:14:00-04:00,15.699999809265137,15.744999885559082,15.699999809265137,15.744999885559082,577.0
2026-03-13 12:15:00-04:00,15.739999771118164,15.744999885559082,15.739999771118164,15.744999885559082,420.0
2026-03-13 12:16:00-04:00,15.744999885559082,15.744999885559082,15.744999885559082,15.744999885559082,350.0
2026-03-13 12:17:00-04:00,15.699999809265137,15.744999885559082,15.699999809265137,15.744999885559082,374.0
2026-03-13 12:18:00-04:00,15.744999885559082,15.744999885559082,15.744999885559082,15.744999885559082,778.0
2026-03-13 12:19:00-04:00,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,619.0
2026-03-13 12:20:00-04:00,15.789999961853027,15.789999961853027,15.670000076293945,15.6899995803833,33826.0
2026-03-13 12:21:00-04:00,15.694999694824219,15.729999542236328,15.694999694824219,15.704999923706055,1739.0
2026-03-13 12:22:00-04:00,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,943.0
2026-03-13 12:23:00-04:00,15.729999542236328,15.770000457763672,15.6899995803833,15.6899995803833,4971.0
2026-03-13 12:25:00-04:00,15.725000381469727,15.725000381469727,15.725000381469727,15.725000381469727,107.0
2026-03-13 12:26:00-04:00,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328,976.0
2026-03-13 12:27:00-04:00,15.740400314331055,15.740400314331055,15.740400314331055,15.740400314331055,347.0
2026-03-13 12:28:00-04:00,15.729999542236328,15.779000282287598,15.729999542236328,15.779000282287598,968.0
2026-03-13 12:29:00-04:00,15.6899995803833,15.720000267028809,15.6899995803833,15.720000267028809,1385.0
2026-03-13 12:30:00-04:00,15.699999809265137,15.710000038146973,15.680000305175781,15.710000038146973,4469.0
2026-03-13 12:32:00-04:00,15.680000305175781,15.680000305175781,15.680000305175781,15.680000305175781,328.0
2026-03-13 12:33:00-04:00,15.710000038146973,15.710000038146973,15.680000305175781,15.680000305175781,363.0
2026-03-13 12:34:00-04:00,15.710000038146973,15.710000038146973,15.680000305175781,15.680000305175781,300.0
2026-03-13 12:35:00-04:00,15.710000038146973,15.710000038146973,15.710000038146973,15.710000038146973,435.0
2026-03-13 12:36:00-04:00,15.680000305175781,15.710000038146973,15.680000305175781,15.710000038146973,474.0
2026-03-13 12:37:00-04:00,15.710000038146973,15.710000038146973,15.710000038146973,15.710000038146973,320.0
2026-03-13 12:38:00-04:00,15.710000038146973,15.710000038146973,15.680000305175781,15.710000038146973,514.0
2026-03-13 12:39:00-04:00,15.710000038146973,15.710000038146973,15.550000190734863,15.579999923706055,7588.0
2026-03-13 12:42:00-04:00,15.59000015258789,15.59000015258789,15.585000038146973,15.585000038146973,567.0
2026-03-13 12:43:00-04:00,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,229.0
2026-03-13 12:44:00-04:00,15.600000381469727,15.622527122497559,15.599900245666504,15.622527122497559,2303.0
2026-03-13 12:45:00-04:00,15.649999618530273,15.649999618530273,15.600000381469727,15.600000381469727,1641.0
2026-03-13 12:46:00-04:00,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,203.0
2026-03-13 12:47:00-04:00,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,571.0
2026-03-13 12:48:00-04:00,15.65999984741211,15.6899995803833,15.645000457763672,15.645000457763672,1448.0
2026-03-13 12:49:00-04:00,15.645000457763672,15.6899995803833,15.645000457763672,15.6899995803833,825.0
2026-03-13 12:50:00-04:00,15.699999809265137,15.699999809265137,15.645000457763672,15.645000457763672,770.0
2026-03-13 12:51:00-04:00,15.645000457763672,15.645000457763672,15.645000457763672,15.645000457763672,1002.0
2026-03-13 12:52:00-04:00,15.699999809265137,15.699999809265137,15.645000457763672,15.654999732971191,887.0
2026-03-13 12:53:00-04:00,15.654999732971191,15.699999809265137,15.654999732971191,15.699999809265137,1281.0
2026-03-13 12:54:00-04:00,15.654999732971191,15.654999732971191,15.654999732971191,15.654999732971191,317.0
2026-03-13 12:55:00-04:00,15.654999732971191,15.654999732971191,15.654999732971191,15.654999732971191,671.0
2026-03-13 12:56:00-04:00,15.65999984741211,15.670000076293945,15.631799697875977,15.654999732971191,1498.0
2026-03-13 12:57:00-04:00,15.654999732971191,15.654999732971191,15.654999732971191,15.654999732971191,393.0
2026-03-13 12:58:00-04:00,15.65999984741211,15.65999984741211,15.569999694824219,15.574999809265137,4173.0
2026-03-13 12:59:00-04:00,15.59000015258789,15.600000381469727,15.5,15.569999694824219,11382.0
2026-03-13 13:00:00-04:00,15.59000015258789,15.59000015258789,15.53499984741211,15.53499984741211,1245.0
2026-03-13 13:01:00-04:00,15.59000015258789,15.59000015258789,15.53499984741211,15.53499984741211,475.0
2026-03-13 13:02:00-04:00,15.600000381469727,15.630000114440918,15.569999694824219,15.569999694824219,3168.0
2026-03-13 13:04:00-04:00,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,101.0
2026-03-13 13:05:00-04:00,15.619999885559082,15.619999885559082,15.569999694824219,15.569999694824219,492.0
2026-03-13 13:06:00-04:00,15.640000343322754,15.640000343322754,15.574999809265137,15.574999809265137,898.0
2026-03-13 13:07:00-04:00,15.640000343322754,15.649999618530273,15.579999923706055,15.649999618530273,1296.0
2026-03-13 13:08:00-04:00,15.640000343322754,15.640000343322754,15.59000015258789,15.59000015258789,603.0
2026-03-13 13:09:00-04:00,15.609999656677246,15.614999771118164,15.57409954071045,15.57409954071045,1227.0
2026-03-13 13:10:00-04:00,15.614999771118164,15.619999885559082,15.614999771118164,15.619999885559082,837.0
2026-03-13 13:11:00-04:00,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,873.0
2026-03-13 13:12:00-04:00,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,113.0
2026-03-13 13:13:00-04:00,15.619999885559082,15.619999885559082,15.579999923706055,15.619999885559082,544.0
2026-03-13 13:14:00-04:00,15.579999923706055,15.619999885559082,15.579999923706055,15.619999885559082,723.0
2026-03-13 13:15:00-04:00,15.619999885559082,15.619999885559082,15.579999923706055,15.619999885559082,753.0
2026-03-13 13:16:00-04:00,15.619999885559082,15.649999618530273,15.569999694824219,15.609999656677246,5227.0
2026-03-13 13:18:00-04:00,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,300.0
2026-03-13 13:19:00-04:00,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,213.0
2026-03-13 13:20:00-04:00,15.614999771118164,15.710000038146973,15.614999771118164,15.694999694824219,4942.0
2026-03-13 13:22:00-04:00,15.694999694824219,15.694999694824219,15.694999694824219,15.694999694824219,187.0
2026-03-13 13:23:00-04:00,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,222.0
2026-03-13 13:24:00-04:00,15.699999809265137,15.699999809265137,15.694999694824219,15.699999809265137,379.0
2026-03-13 13:25:00-04:00,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,264.0
2026-03-13 13:26:00-04:00,15.694999694824219,15.694999694824219,15.694999694824219,15.694999694824219,381.0
2026-03-13 13:27:00-04:00,15.694999694824219,15.694999694824219,15.630000114440918,15.65999984741211,2151.0
2026-03-13 13:28:00-04:00,15.630000114440918,15.640000343322754,15.609999656677246,15.609999656677246,2596.0
